tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Zhang, Xinjun",13026,CUT,2,Crestview CC,641,70,,,69,,,,,,-0.216,,,,,,,,,0,3,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,28,1045,747,95,272,21.91584967,1.274346793,82.80228758,-5.249183007,0.225653207,6.086601307,-0.429436941,-8.839411765,-11.03430252,-4.094670834,-15.12897335,288.2495798,0.631386555,0.613016807,-0.035132341,-4.059538493,-4.716071316,-0.551245679,0.225653207,0.643509326,29.11858824,-0.035132341,-0.578742284,Xinjun Zhang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Harmon, Matt",12385,CUT,2,Crestview CC,641,70,,,67,,,,,,1.784,,,,,,,,,0,5,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,2.5,88.88888889,28,1045,747,95,272,21.91584967,1.274346793,82.80228758,5.861928105,1.225653207,6.086601307,0.479565766,-8.839411765,-11.03430252,-4.020305101,-15.05460762,288.2495798,0.631386555,0.613016807,0.039233392,-4.059538493,-4.716071316,0.615593423,1.225653207,0.643509326,29.11858824,0.039233392,-0.578742284,Matt Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Harmon, Matt",12385,CUT,1,Crestview CC,641,70,,,72,,,,,,-2.265,,,,,,,,,1,1,11,5,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.4,72.22222222,28,914,828,120,274,19.09975669,0.993670886,80.77858881,-7.98864558,-0.593670886,-8.556366586,-0.653553041,-8.966117647,-10.47947899,-4.171196057,-14.65067505,287.2117647,0.640436975,0.582193277,-0.053467333,-4.117728723,-4.478939215,-0.907487382,-0.593670886,-0.846340201,30.57094118,-0.053467333,-0.587038091,Matt Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Adams, Blake",12088,CUT,2,Crestview CC,641,70,,,69,,,,,,-0.216,,,,,,,,,0,3,14,0,1,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,3,94.44444444,28,1045,747,95,272,21.91584967,1.274346793,82.80228758,-5.249183007,1.725653207,11.64215686,-0.429436941,-8.839411765,-11.03430252,-4.094670834,-15.12897335,288.2495798,0.631386555,0.613016807,-0.035132341,-4.059538493,-4.716071316,-0.551245679,1.725653207,1.230873544,29.11858824,-0.035132341,-0.578742284,Blake Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Adams, Blake",12088,CUT,1,Crestview CC,641,70,,,70,,,,,,-0.265,,,,,,,,,0,2,14,2,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,1,88.88888889,28,914,828,120,274,19.09975669,0.993670886,80.77858881,-7.98864558,0.006329114,8.110300081,-0.653553041,-8.966117647,-10.47947899,-4.171196057,-14.65067505,287.2117647,0.640436975,0.582193277,-0.053467333,-4.117728723,-4.478939215,-0.907487382,0.006329114,0.8022182,30.57094118,-0.053467333,-0.587038091,Blake Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Skinns, David",10873,CUT,2,Crestview CC,641,70,,,71,,,,,,-2.216,,,,,,,,,0,5,7,6,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,0.833333333,66.66666667,28,1045,747,95,272,21.91584967,1.274346793,82.80228758,5.861928105,-0.44101346,-16.13562092,0.479565766,-8.839411765,-11.03430252,-4.020305101,-15.05460762,288.2495798,0.631386555,0.613016807,0.039233392,-4.059538493,-4.716071316,0.615593423,-0.44101346,-1.705947543,29.11858824,0.039233392,-0.578742284,David Skinns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Skinns, David",10873,CUT,1,Crestview CC,641,70,,,68,,,,,,1.735,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,28,914,828,120,274,19.09975669,0.993670886,80.77858881,3.122465531,1.006329114,8.110300081,0.255449666,-8.966117647,-10.47947899,-4.096830324,-14.57630932,287.2117647,0.640436975,0.582193277,0.020898399,-4.117728723,-4.478939215,0.35470319,1.006329114,0.8022182,30.57094118,0.020898399,-0.587038091,David Skinns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Gutschewski, Scott",7305,CUT,2,Crestview CC,641,70,,,72,,,,,,-3.216,,,,,,,,,0,4,10,3,1,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1,77.77777778,28,1045,747,95,272,21.91584967,1.274346793,82.80228758,0.306372549,-0.274346793,-5.024509804,0.025064413,-8.839411765,-11.03430252,-4.057487967,-15.09179049,288.2495798,0.631386555,0.613016807,0.002050526,-4.059538493,-4.716071316,0.032173872,-0.274346793,-0.531219108,29.11858824,0.002050526,-0.578742284,Scott Gutschewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Gutschewski, Scott",7305,CUT,1,Crestview CC,641,70,,,67,,,,,,2.735,,,,,,,,,0,5,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,2.5,88.88888889,28,914,828,120,274,19.09975669,0.993670886,80.77858881,8.678021087,1.506329114,8.110300081,0.709951019,-8.966117647,-10.47947899,-4.059647457,-14.53912645,287.2117647,0.640436975,0.582193277,0.058081266,-4.117728723,-4.478939215,0.985798476,1.506329114,0.8022182,30.57094118,0.058081266,-0.587038091,Scott Gutschewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Trahan, D.J.",7236,CUT,2,Crestview CC,641,70,,,71,,,,,,-2.216,,,,,,,,,0,3,11,4,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,28,1045,747,95,272,21.91584967,1.274346793,82.80228758,-5.249183007,-0.524346793,-5.024509804,-0.429436941,-8.839411765,-11.03430252,-4.094670834,-15.12897335,288.2495798,0.631386555,0.613016807,-0.035132341,-4.059538493,-4.716071316,-0.551245679,-0.524346793,-0.531219108,29.11858824,-0.035132341,-0.578742284,D.J. Trahan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Trahan, D.J.",7236,CUT,1,Crestview CC,641,70,,,68,,,,,,1.735,,,,,,,,,1,4,9,4,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.25,77.77777778,28,914,828,120,274,19.09975669,0.993670886,80.77858881,8.678021087,0.256329114,-3.00081103,0.709951019,-8.966117647,-10.47947899,-4.059647457,-14.53912645,287.2117647,0.640436975,0.582193277,0.058081266,-4.117728723,-4.478939215,0.985798476,0.256329114,-0.296820734,30.57094118,0.058081266,-0.587038091,D.J. Trahan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Homa, Max",17538,82,4,Crestview CC,641,70,,,74,,,,,,-5.72,,,,,,,,,0,5,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,0.714285714,61.11111111,19,551,425,81,158,20.04219409,1.126482213,82.20815752,7.735583685,-0.412196499,-21.09704641,0.632849986,-7.961026316,-10.21168421,-3.604362524,-13.81604673,296.9105263,0.568644737,0.56731579,0.051773611,-3.656136136,-4.364483473,0.881565884,-0.412196499,-1.867016104,32.59431579,0.051773611,-0.521231806,Max Homa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Homa, Max",17538,82,3,Crestview CC,641,70,,,73,,,,,,-3.988,,,,,,,,,0,3,9,6,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.5,66.66666667,19,637,451,52,159,22.92103424,1.30417495,82.42487771,-6.254367575,-0.80417495,-15.75821104,-0.511671335,-8.709105263,-11.50057895,-4.041554619,-15.54213357,289.8368421,0.622078947,0.638921053,-0.041859957,-3.999694663,-4.9153583,-0.66895293,-0.80417495,-1.874582831,30.34246053,-0.041859957,-0.570210735,Max Homa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Zhang, Xinjun",13026,CUT,1,Crestview CC,641,70,,,70,,,,,,-0.265,,,,,,,,,0,3,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,28,914,828,120,274,19.09975669,0.993670886,80.77858881,-2.433090024,0.006329114,2.554744526,-0.199051688,-8.966117647,-10.47947899,-4.13401319,-14.61349218,287.2117647,0.640436975,0.582193277,-0.016284467,-4.117728723,-4.478939215,-0.276392096,0.006329114,0.252698733,30.57094118,-0.016284467,-0.587038091,Xinjun Zhang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Yates, Greg",19830,CUT,2,Crestview CC,641,70,,,71,,,,,,-2.216,,,,,,,,,0,3,11,4,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,28,1045,747,95,272,21.91584967,1.274346793,82.80228758,-5.249183007,-0.524346793,-5.024509804,-0.429436941,-8.839411765,-11.03430252,-4.094670834,-15.12897335,288.2495798,0.631386555,0.613016807,-0.035132341,-4.059538493,-4.716071316,-0.551245679,-0.524346793,-0.531219108,29.11858824,-0.035132341,-0.578742284,Greg Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Wilshire, Kyle",19774,T67,4,Crestview CC,641,70,,,70,,,,,,-1.72,,,,,,,,,0,3,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,19,551,425,81,158,20.04219409,1.126482213,82.20815752,-3.375527426,-0.126482213,1.125175809,-0.276152721,-7.961026316,-10.21168421,-3.678728257,-13.89041247,296.9105263,0.568644737,0.56731579,-0.022592121,-3.656136136,-4.364483473,-0.384683295,-0.126482213,0.099574192,32.59431579,-0.022592121,-0.521231806,Kyle Wilshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Wilshire, Kyle",19774,T67,2,Crestview CC,641,70,,,68,,,,,,0.784,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,28,1045,747,95,272,21.91584967,1.274346793,82.80228758,0.306372549,0.725653207,6.086601307,0.025064413,-8.839411765,-11.03430252,-4.057487967,-15.09179049,288.2495798,0.631386555,0.613016807,0.002050526,-4.059538493,-4.716071316,0.032173872,0.725653207,0.643509326,29.11858824,0.002050526,-0.578742284,Kyle Wilshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Moore, Taylor",21944,T60,3,Crestview CC,641,70,,,73,,,,,,-3.988,,,,,,,,,0,3,9,6,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.5,66.66666667,19,637,451,52,159,22.92103424,1.30417495,82.42487771,-6.254367575,-0.80417495,-15.75821104,-0.511671335,-8.709105263,-11.50057895,-4.041554619,-15.54213357,289.8368421,0.622078947,0.638921053,-0.041859957,-3.999694663,-4.9153583,-0.66895293,-0.80417495,-1.874582831,30.34246053,-0.041859957,-0.570210735,Taylor Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Moore, Taylor",21944,T60,2,Crestview CC,641,70,,,67,,,,,,1.784,,,,,,,,,0,4,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,28,1045,747,95,272,21.91584967,1.274346793,82.80228758,0.306372549,2.725653207,11.64215686,0.025064413,-8.839411765,-11.03430252,-4.057487967,-15.09179049,288.2495798,0.631386555,0.613016807,0.002050526,-4.059538493,-4.716071316,0.032173872,2.725653207,1.230873544,29.11858824,0.002050526,-0.578742284,Taylor Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Moore, Taylor",21944,T60,1,Crestview CC,641,70,,,70,,,,,,-0.265,,,,,,,,,0,2,14,2,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,1,88.88888889,28,914,828,120,274,19.09975669,0.993670886,80.77858881,-7.98864558,0.006329114,8.110300081,-0.653553041,-8.966117647,-10.47947899,-4.171196057,-14.65067505,287.2117647,0.640436975,0.582193277,-0.053467333,-4.117728723,-4.478939215,-0.907487382,0.006329114,0.8022182,30.57094118,-0.053467333,-0.587038091,Taylor Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Gunn, Jimmy",18163,T60,4,Crestview CC,641,70,,,74,,,,,,-5.72,,,,,,,,,0,3,10,3,2,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.6,72.22222222,19,551,425,81,158,20.04219409,1.126482213,82.20815752,-3.375527426,-0.526482213,-9.985935302,-0.276152721,-7.961026316,-10.21168421,-3.678728257,-13.89041247,296.9105263,0.568644737,0.56731579,-0.022592121,-3.656136136,-4.364483473,-0.384683295,-0.526482213,-0.883720956,32.59431579,-0.022592121,-0.521231806,Jimmy Gunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Gunn, Jimmy",18163,T60,3,Crestview CC,641,70,,,68,,,,,,1.012,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,19,637,451,52,159,22.92103424,1.30417495,82.42487771,-0.69881202,0.69582505,6.464011181,-0.057169982,-8.709105263,-11.50057895,-4.004371753,-15.5049507,289.8368421,0.622078947,0.638921053,-0.00467709,-3.999694663,-4.9153583,-0.074743344,0.69582505,0.768953046,30.34246053,-0.00467709,-0.570210735,Jimmy Gunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Gunn, Jimmy",18163,T60,2,Crestview CC,641,70,,,67,,,,,,1.784,,,,,,,,,0,6,9,3,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,2,83.33333333,28,1045,747,95,272,21.91584967,1.274346793,82.80228758,11.41748366,0.725653207,0.531045752,0.93406712,-8.839411765,-11.03430252,-3.983122234,-15.01742476,288.2495798,0.631386555,0.613016807,0.076416259,-4.059538493,-4.716071316,1.199012975,0.725653207,0.056145109,29.11858824,0.076416259,-0.578742284,Jimmy Gunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Gunn, Jimmy",18163,T60,1,Crestview CC,641,70,,,67,,,,,,2.735,,,,,,,,,1,3,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,28,914,828,120,274,19.09975669,0.993670886,80.77858881,3.122465531,1.006329114,8.110300081,0.255449666,-8.966117647,-10.47947899,-4.096830324,-14.57630932,287.2117647,0.640436975,0.582193277,0.020898399,-4.117728723,-4.478939215,0.35470319,1.006329114,0.8022182,30.57094118,0.020898399,-0.587038091,Jimmy Gunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Looper, Ken",17327,T60,4,Crestview CC,641,70,,,69,,,,,,-0.72,,,,,,,,,1,2,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,19,551,425,81,158,20.04219409,1.126482213,82.20815752,-3.375527426,-0.126482213,1.125175809,-0.276152721,-7.961026316,-10.21168421,-3.678728257,-13.89041247,296.9105263,0.568644737,0.56731579,-0.022592121,-3.656136136,-4.364483473,-0.384683295,-0.126482213,0.099574192,32.59431579,-0.022592121,-0.521231806,Ken Looper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Looper, Ken",17327,T60,3,Crestview CC,641,70,,,71,,,,,,-1.988,,,,,,,,,0,3,11,4,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,19,637,451,52,159,22.92103424,1.30417495,82.42487771,-6.254367575,-0.55417495,-4.64709993,-0.511671335,-8.709105263,-11.50057895,-4.041554619,-15.54213357,289.8368421,0.622078947,0.638921053,-0.041859957,-3.999694663,-4.9153583,-0.66895293,-0.55417495,-0.552814892,30.34246053,-0.041859957,-0.570210735,Ken Looper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Looper, Ken",17327,T60,2,Crestview CC,641,70,,,68,,,,,,0.784,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,28,1045,747,95,272,21.91584967,1.274346793,82.80228758,0.306372549,0.725653207,6.086601307,0.025064413,-8.839411765,-11.03430252,-4.057487967,-15.09179049,288.2495798,0.631386555,0.613016807,0.002050526,-4.059538493,-4.716071316,0.032173872,0.725653207,0.643509326,29.11858824,0.002050526,-0.578742284,Ken Looper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Looper, Ken",17327,T60,1,Crestview CC,641,70,,,68,,,,,,1.735,,,,,,,,,1,3,11,3,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,28,914,828,120,274,19.09975669,0.993670886,80.77858881,3.122465531,0.339662447,2.554744526,0.255449666,-8.966117647,-10.47947899,-4.096830324,-14.57630932,287.2117647,0.640436975,0.582193277,0.020898399,-4.117728723,-4.478939215,0.35470319,0.339662447,0.252698733,30.57094118,0.020898399,-0.587038091,Ken Looper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Knous, Jim",16382,T60,4,Crestview CC,641,70,,,70,,,,,,-1.72,,,,,,,,,0,3,13,1,1,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,19,551,425,81,158,20.04219409,1.126482213,82.20815752,-3.375527426,0.373517787,6.680731364,-0.276152721,-7.961026316,-10.21168421,-3.678728257,-13.89041247,296.9105263,0.568644737,0.56731579,-0.022592121,-3.656136136,-4.364483473,-0.384683295,0.373517787,0.591221766,32.59431579,-0.022592121,-0.521231806,Jim Knous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Knous, Jim",16382,T60,3,Crestview CC,641,70,,,71,,,,,,-1.988,,,,,,,,,0,2,13,3,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.666666667,83.33333333,19,637,451,52,159,22.92103424,1.30417495,82.42487771,-11.80992313,-0.637508284,0.908455625,-0.966172688,-8.709105263,-11.50057895,-4.078737485,-15.57931643,289.8368421,0.622078947,0.638921053,-0.079042823,-3.999694663,-4.9153583,-1.263162515,-0.637508284,0.108069077,30.34246053,-0.079042823,-0.570210735,Jim Knous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Knous, Jim",16382,T60,2,Crestview CC,641,70,,,68,,,,,,0.784,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,28,1045,747,95,272,21.91584967,1.274346793,82.80228758,0.306372549,0.725653207,6.086601307,0.025064413,-8.839411765,-11.03430252,-4.057487967,-15.09179049,288.2495798,0.631386555,0.613016807,0.002050526,-4.059538493,-4.716071316,0.032173872,0.725653207,0.643509326,29.11858824,0.002050526,-0.578742284,Jim Knous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Knous, Jim",16382,T60,1,Crestview CC,641,70,,,67,,,,,,2.735,,,,,,,,,0,3,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,,100,28,914,828,120,274,19.09975669,0.993670886,80.77858881,-2.433090024,-0.993670886,19.22141119,-0.199051688,-8.966117647,-10.47947899,-4.13401319,-14.61349218,287.2117647,0.640436975,0.582193277,-0.016284467,-4.117728723,-4.478939215,-0.276392096,-0.993670886,1.901257134,30.57094118,-0.016284467,-0.587038091,Jim Knous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Gates, Bobby",13433,T60,4,Crestview CC,641,70,,,71,,,,,,-2.72,,,,,,,,,0,0,17,1,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94.44444444,19,551,425,81,158,20.04219409,1.126482213,82.20815752,-20.04219409,-1.126482213,12.23628692,-1.639656781,-7.961026316,-10.21168421,-3.790276857,-14.00196107,296.9105263,0.568644737,0.56731579,-0.134140721,-3.656136136,-4.364483473,-2.284057063,-1.126482213,1.08286934,32.59431579,-0.134140721,-0.521231806,Bobby Gates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Gates, Bobby",13433,T60,3,Crestview CC,641,70,,,70,,,,,,-0.988,,,,,,,,,0,6,6,6,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,1,66.66666667,19,637,451,52,159,22.92103424,1.30417495,82.42487771,10.41229909,-0.30417495,-15.75821104,0.851832725,-8.709105263,-11.50057895,-3.93000602,-15.43058497,289.8368421,0.622078947,0.638921053,0.069688643,-3.999694663,-4.9153583,1.113675827,-0.30417495,-1.874582831,30.34246053,0.069688643,-0.570210735,Bobby Gates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Gates, Bobby",13433,T60,2,Crestview CC,641,70,,,69,,,,,,-0.216,,,,,,,,,0,6,7,5,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,1.2,72.22222222,28,1045,747,95,272,21.91584967,1.274346793,82.80228758,11.41748366,-0.074346793,-10.58006536,0.93406712,-8.839411765,-11.03430252,-3.983122234,-15.01742476,288.2495798,0.631386555,0.613016807,0.076416259,-4.059538493,-4.716071316,1.199012975,-0.074346793,-1.118583326,29.11858824,0.076416259,-0.578742284,Bobby Gates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Gates, Bobby",13433,T60,1,Crestview CC,641,70,,,66,,,,,,3.735,,,,,,,,,0,6,10,2,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,3,88.88888889,28,914,828,120,274,19.09975669,0.993670886,80.77858881,14.23357664,2.006329114,8.110300081,1.164452372,-8.966117647,-10.47947899,-4.022464591,-14.50194358,287.2117647,0.640436975,0.582193277,0.095264132,-4.117728723,-4.478939215,1.616893762,2.006329114,0.8022182,30.57094118,0.095264132,-0.587038091,Bobby Gates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
