tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Norrman, Vincent",22535,T8,2,Crestview CC,641,70,,,65,,,,,,3.526,,,,,,,,,0,7,9,2,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,3.5,88.88888889,30,1013,766,105,270,21.46090535,1.197474168,82.0781893,17.42798354,2.302525832,6.810699588,1.123366103,-9.083983051,-10.19562712,-4.110328411,-14.30595553,284.9983051,0.648855932,0.566423729,0.07240949,-4.182737901,-4.318328584,1.730561112,2.302525832,0.726854752,29.43478814,0.07240949,-0.560910024,Vincent Norrman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Norrman, Vincent",22535,T8,1,Crestview CC,641,70,,,66,,,,,,2.819,,,,,,,,,0,6,10,2,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,3,88.88888889,32,991,719,111,274,20.74209246,1.23253012,83.17112733,12.59124088,1.76746988,5.717761557,0.811601249,-9.151294118,-10.34485714,-4.161417541,-14.50627468,283.5226891,0.653663866,0.574714286,0.052313874,-4.213731415,-4.381534532,1.292405492,1.76746988,0.622699412,28.96723529,0.052313874,-0.565066291,Vincent Norrman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Maguire, MJ",19453,T8,4,Crestview CC,641,70,,,69,,,,,,-1.185,,,,,,,,,0,4,11,3,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,18,491,406,61,135,20.94650206,1.08993576,80.781893,1.275720165,0.243397573,2.551440329,0.082229868,-8.9134,-9.371828571,-4.098892259,-13.47072083,290.7471429,0.636671429,0.520657143,0.00530034,-4.104192599,-3.969411075,0.124223507,0.243397573,0.213245903,33.87298571,0.00530034,-0.550377008,MJ Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Maguire, MJ",19453,T8,3,Crestview CC,641,70,,,62,,,,,,6.092,,,,,,,,,1,6,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,,100,14,539,364,46,135,22.75720165,1.348780488,83.12757202,16.13168724,-1.348780488,16.87242798,1.039809947,-9.2286,-10.6578,-4.1823034,-14.8401034,285.8785714,0.659185714,0.5921,0.06702366,-4.24932706,-4.51408058,1.757574042,-1.348780488,1.5741018,29.42287143,0.06702366,-0.569839708,MJ Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Maguire, MJ",19453,T8,2,Crestview CC,641,70,,,66,,,,,,2.526,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,30,1013,766,105,270,21.46090535,1.197474168,82.0781893,6.316872428,3.802525832,12.36625514,0.407170477,-9.083983051,-10.19562712,-4.156492667,-14.35211979,284.9983051,0.648855932,0.566423729,0.026245234,-4.182737901,-4.318328584,0.627251784,3.802525832,1.319757419,29.43478814,0.026245234,-0.560910024,MJ Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Maguire, MJ",19453,T8,1,Crestview CC,641,70,,,67,,,,,,1.819,,,,,,,,,0,4,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,32,991,719,111,274,20.74209246,1.23253012,83.17112733,1.480129765,2.76746988,11.27331711,0.095405622,-9.151294118,-10.34485714,-4.207581797,-14.55243894,283.5226891,0.653663866,0.574714286,0.006149618,-4.213731415,-4.381534532,0.151925283,2.76746988,1.227733593,28.96723529,0.006149618,-0.565066291,MJ Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"DÃ­az, Roberto",15394,T8,4,Crestview CC,641,70,,,62,,,,,,5.815,,,,,,,,,1,6,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,,100,18,491,406,61,135,20.94650206,1.08993576,80.781893,17.94238683,-1.08993576,19.218107,1.156523308,-8.9134,-9.371828571,-4.029645875,-13.40147445,290.7471429,0.636671429,0.520657143,0.074546724,-4.104192599,-3.969411075,1.747143514,-1.08993576,1.606223171,33.87298571,0.074546724,-0.550377008,Roberto DÃ­az,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"DÃ­az, Roberto",15394,T8,3,Crestview CC,641,70,,,66,,,,,,2.092,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,14,539,364,46,135,22.75720165,1.348780488,83.12757202,5.020576132,3.651219512,11.31687243,0.32361432,-9.2286,-10.6578,-4.228467656,-14.88626766,285.8785714,0.659185714,0.5921,0.020859404,-4.24932706,-4.51408058,0.547000085,3.651219512,1.055799988,29.42287143,0.020859404,-0.569839708,Roberto DÃ­az,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Haley II, Paul",16039,T11,3,Crestview CC,641,70,,,64,,,,,,4.092,,,,,,,,,0,7,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,7,94.44444444,14,539,364,46,135,22.75720165,1.348780488,83.12757202,16.13168724,5.651219512,11.31687243,1.039809947,-9.2286,-10.6578,-4.1823034,-14.8401034,285.8785714,0.659185714,0.5921,0.06702366,-4.24932706,-4.51408058,1.757574042,5.651219512,1.055799988,29.42287143,0.06702366,-0.569839708,Paul Haley II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"DÃ­az, Roberto",15394,T8,2,Crestview CC,641,70,,,66,,,,,,2.526,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,30,1013,766,105,270,21.46090535,1.197474168,82.0781893,6.316872428,3.802525832,12.36625514,0.407170477,-9.083983051,-10.19562712,-4.156492667,-14.35211979,284.9983051,0.648855932,0.566423729,0.026245234,-4.182737901,-4.318328584,0.627251784,3.802525832,1.319757419,29.43478814,0.026245234,-0.560910024,Roberto DÃ­az,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Westmoreland, Kyle",23599,7,4,Crestview CC,641,70,,,69,,,,,,-1.185,,,,,,,,,0,4,11,3,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,18,491,406,61,135,20.94650206,1.08993576,80.781893,1.275720165,0.243397573,2.551440329,0.082229868,-8.9134,-9.371828571,-4.098892259,-13.47072083,290.7471429,0.636671429,0.520657143,0.00530034,-4.104192599,-3.969411075,0.124223507,0.243397573,0.213245903,33.87298571,0.00530034,-0.550377008,Kyle Westmoreland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Westmoreland, Kyle",23599,7,3,Crestview CC,641,70,,,65,,,,,,3.092,,,,,,,,,0,7,9,2,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,3.5,88.88888889,14,539,364,46,135,22.75720165,1.348780488,83.12757202,16.13168724,2.151219512,5.761316872,1.039809947,-9.2286,-10.6578,-4.1823034,-14.8401034,285.8785714,0.659185714,0.5921,0.06702366,-4.24932706,-4.51408058,1.757574042,2.151219512,0.537498176,29.42287143,0.06702366,-0.569839708,Kyle Westmoreland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Westmoreland, Kyle",23599,7,2,Crestview CC,641,70,,,64,,,,,,4.526,,,,,,,,,1,4,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,100,30,1013,766,105,270,21.46090535,1.197474168,82.0781893,6.316872428,-1.197474168,17.9218107,0.407170477,-9.083983051,-10.19562712,-4.156492667,-14.35211979,284.9983051,0.648855932,0.566423729,0.026245234,-4.182737901,-4.318328584,0.627251784,-1.197474168,1.912660087,29.43478814,0.026245234,-0.560910024,Kyle Westmoreland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Westmoreland, Kyle",23599,7,1,Crestview CC,641,70,,,65,,,,,,3.819,,,,,,,,,0,6,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,6,94.44444444,32,991,719,111,274,20.74209246,1.23253012,83.17112733,12.59124088,4.76746988,11.27331711,0.811601249,-9.151294118,-10.34485714,-4.161417541,-14.50627468,283.5226891,0.653663866,0.574714286,0.052313874,-4.213731415,-4.381534532,1.292405492,4.76746988,1.227733593,28.96723529,0.052313874,-0.565066291,Kyle Westmoreland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"NÃºÃ±ez, Augusto",16796,6,4,Crestview CC,641,70,,,67,,,,,,0.815,,,,,,,,,0,5,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,2.5,88.88888889,18,491,406,61,135,20.94650206,1.08993576,80.781893,6.83127572,1.41006424,8.106995885,0.440327682,-8.9134,-9.371828571,-4.075810131,-13.4476387,290.7471429,0.636671429,0.520657143,0.028382468,-4.104192599,-3.969411075,0.665196843,1.41006424,0.677571659,33.87298571,0.028382468,-0.550377008,Augusto NÃºÃ±ez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"NÃºÃ±ez, Augusto",16796,6,3,Crestview CC,641,70,,,61,,,,,,7.092,,,,,,,,,2,5,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,,100,14,539,364,46,135,22.75720165,1.348780488,83.12757202,16.13168724,-1.348780488,16.87242798,1.039809947,-9.2286,-10.6578,-4.1823034,-14.8401034,285.8785714,0.659185714,0.5921,0.06702366,-4.24932706,-4.51408058,1.757574042,-1.348780488,1.5741018,29.42287143,0.06702366,-0.569839708,Augusto NÃºÃ±ez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"NÃºÃ±ez, Augusto",16796,6,2,Crestview CC,641,70,,,71,,,,,,-2.474,,,,,,,,,0,3,11,4,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,30,1013,766,105,270,21.46090535,1.197474168,82.0781893,-4.794238683,-0.447474168,-4.300411523,-0.30902515,-9.083983051,-10.19562712,-4.202656923,-14.39828404,284.9983051,0.648855932,0.566423729,-0.019919021,-4.182737901,-4.318328584,-0.476057543,-0.447474168,-0.458950583,29.43478814,-0.019919021,-0.560910024,Augusto NÃºÃ±ez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"NÃºÃ±ez, Augusto",16796,6,1,Crestview CC,641,70,,,63,,,,,,5.819,,,,,,,,,0,7,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,,100,32,991,719,111,274,20.74209246,1.23253012,83.17112733,18.14679643,-1.23253012,16.82887267,1.169699062,-9.151294118,-10.34485714,-4.138335413,-14.48319256,283.5226891,0.653663866,0.574714286,0.075396002,-4.213731415,-4.381534532,1.862645596,-1.23253012,1.832767774,28.96723529,0.075396002,-0.565066291,Augusto NÃºÃ±ez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Alexander, Tyson",14002,T4,4,Crestview CC,641,70,,,64,,,,,,3.815,,,,,,,,,0,6,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,,100,18,491,406,61,135,20.94650206,1.08993576,80.781893,12.38683128,-1.08993576,19.218107,0.798425495,-8.9134,-9.371828571,-4.052728003,-13.42455657,290.7471429,0.636671429,0.520657143,0.051464596,-4.104192599,-3.969411075,1.206170178,-1.08993576,1.606223171,33.87298571,0.051464596,-0.550377008,Tyson Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Baker, Chris",13971,CUT,2,Crestview CC,641,70,,,67,,,,,,1.526,,,,,,,,,0,6,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,3,88.88888889,30,1013,766,105,270,21.46090535,1.197474168,82.0781893,11.87242798,1.802525832,6.810699588,0.76526829,-9.083983051,-10.19562712,-4.133410539,-14.32903766,284.9983051,0.648855932,0.566423729,0.049327362,-4.182737901,-4.318328584,1.178906448,1.802525832,0.726854752,29.43478814,0.049327362,-0.560910024,Chris Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Alexander, Tyson",14002,T4,2,Crestview CC,641,70,,,66,,,,,,2.526,,,,,,,,,0,4,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,,100,30,1013,766,105,270,21.46090535,1.197474168,82.0781893,0.761316872,-1.197474168,17.9218107,0.049072663,-9.083983051,-10.19562712,-4.179574795,-14.37520191,284.9983051,0.648855932,0.566423729,0.003163106,-4.182737901,-4.318328584,0.075597121,-1.197474168,1.912660087,29.43478814,0.003163106,-0.560910024,Tyson Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"DÃ­az, Roberto",15394,T8,1,Crestview CC,641,70,,,70,,,,,,-1.181,,,,,,,,,0,3,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,32,991,719,111,274,20.74209246,1.23253012,83.17112733,-4.075425791,-0.232530121,0.162206002,-0.262692192,-9.151294118,-10.34485714,-4.230663924,-14.57552107,283.5226891,0.653663866,0.574714286,-0.01693251,-4.213731415,-4.381534532,-0.418314821,-0.232530121,0.017665232,28.96723529,-0.01693251,-0.565066291,Roberto DÃ­az,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Baker, Chris",13971,CUT,1,Crestview CC,641,70,,,71,,,,,,-2.181,,,,,,,,,0,1,15,2,0,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,0.5,88.88888889,32,991,719,111,274,20.74209246,1.23253012,83.17112733,-15.1865369,-0.732530121,5.717761557,-0.978887818,-9.151294118,-10.34485714,-4.27682818,-14.62168532,283.5226891,0.653663866,0.574714286,-0.063096766,-4.213731415,-4.381534532,-1.558795029,-0.732530121,0.622699412,28.96723529,-0.063096766,-0.565066291,Chris Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Fishburn, Patrick",25094,CUT,1,Crestview CC,641,70,,,71,,,,,,-2.181,,,,,,,,,0,3,11,4,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,32,991,719,111,274,20.74209246,1.23253012,83.17112733,-4.075425791,-0.482530121,-5.393349554,-0.262692192,-9.151294118,-10.34485714,-4.230663924,-14.57552107,283.5226891,0.653663866,0.574714286,-0.01693251,-4.213731415,-4.381534532,-0.418314821,-0.482530121,-0.587368949,28.96723529,-0.01693251,-0.565066291,Patrick Fishburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Meissner, Mac",28159,CUT,1,Crestview CC,641,70,,,67,,,,,,1.819,,,,,,,,,0,4,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,32,991,719,111,274,20.74209246,1.23253012,83.17112733,1.480129765,2.76746988,11.27331711,0.095405622,-9.151294118,-10.34485714,-4.207581797,-14.55243894,283.5226891,0.653663866,0.574714286,0.006149618,-4.213731415,-4.381534532,0.151925283,2.76746988,1.227733593,28.96723529,0.006149618,-0.565066291,Mac Meissner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Oppenheim, Rob",8002,T40,4,Crestview CC,641,70,,,70,,,,,,-2.185,,,,,,,,,0,2,14,2,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,1,88.88888889,18,491,406,61,135,20.94650206,1.08993576,80.781893,-9.835390947,-0.08993576,8.106995885,-0.633965759,-8.9134,-9.371828571,-4.145056515,-13.51688509,290.7471429,0.636671429,0.520657143,-0.040863915,-4.104192599,-3.969411075,-0.957723165,-0.08993576,0.677571659,33.87298571,-0.040863915,-0.550377008,Rob Oppenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Oppenheim, Rob",8002,T40,3,Crestview CC,641,70,,,68,,,,,,0.092,,,,,,,,,0,3,14,1,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,3,94.44444444,14,539,364,46,135,22.75720165,1.348780488,83.12757202,-6.090534979,1.651219512,11.31687243,-0.392581307,-9.2286,-10.6578,-4.274631912,-14.93243191,285.8785714,0.659185714,0.5921,-0.025304851,-4.24932706,-4.51408058,-0.663573873,1.651219512,1.055799988,29.42287143,-0.025304851,-0.569839708,Rob Oppenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Oppenheim, Rob",8002,T40,2,Crestview CC,641,70,,,68,,,,,,0.526,,,,,,,,,0,6,8,4,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,1.5,77.77777778,30,1013,766,105,270,21.46090535,1.197474168,82.0781893,11.87242798,0.302525832,-4.300411523,0.76526829,-9.083983051,-10.19562712,-4.133410539,-14.32903766,284.9983051,0.648855932,0.566423729,0.049327362,-4.182737901,-4.318328584,1.178906448,0.302525832,-0.458950583,29.43478814,0.049327362,-0.560910024,Rob Oppenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Oppenheim, Rob",8002,T40,1,Crestview CC,641,70,,,66,,,,,,2.819,,,,,,,,,0,4,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,,100,32,991,719,111,274,20.74209246,1.23253012,83.17112733,1.480129765,-1.23253012,16.82887267,0.095405622,-9.151294118,-10.34485714,-4.207581797,-14.55243894,283.5226891,0.653663866,0.574714286,0.006149618,-4.213731415,-4.381534532,0.151925283,-1.23253012,1.832767774,28.96723529,0.006149618,-0.565066291,Rob Oppenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Cole, Eric",21756,T40,4,Crestview CC,641,70,,,71,,,,,,-3.185,,,,,,,,,0,4,9,5,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,0.8,72.22222222,18,491,406,61,135,20.94650206,1.08993576,80.781893,1.275720165,-0.28993576,-8.559670782,0.082229868,-8.9134,-9.371828571,-4.098892259,-13.47072083,290.7471429,0.636671429,0.520657143,0.00530034,-4.104192599,-3.969411075,0.124223507,-0.28993576,-0.715405609,33.87298571,0.00530034,-0.550377008,Eric Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Cole, Eric",21756,T40,3,Crestview CC,641,70,,,66,,,,,,2.092,,,,,,,,,0,4,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,,100,14,539,364,46,135,22.75720165,1.348780488,83.12757202,-0.534979424,-1.348780488,16.87242798,-0.034483493,-9.2286,-10.6578,-4.251549784,-14.90934978,285.8785714,0.659185714,0.5921,-0.002222723,-4.24932706,-4.51408058,-0.058286894,-1.348780488,1.5741018,29.42287143,-0.002222723,-0.569839708,Eric Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Cole, Eric",21756,T40,2,Crestview CC,641,70,,,68,,,,,,0.526,,,,,,,,,0,7,6,5,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,1.4,72.22222222,30,1013,766,105,270,21.46090535,1.197474168,82.0781893,17.42798354,0.202525832,-9.855967078,1.123366103,-9.083983051,-10.19562712,-4.110328411,-14.30595553,284.9983051,0.648855932,0.566423729,0.07240949,-4.182737901,-4.318328584,1.730561112,0.202525832,-1.051853251,29.43478814,0.07240949,-0.560910024,Eric Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Cole, Eric",21756,T40,1,Crestview CC,641,70,,,67,,,,,,1.819,,,,,,,,,1,4,11,1,1,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,2.5,88.88888889,32,991,719,111,274,20.74209246,1.23253012,83.17112733,7.03568532,1.26746988,5.717761557,0.453503435,-9.151294118,-10.34485714,-4.184499669,-14.52935681,283.5226891,0.653663866,0.574714286,0.029231746,-4.213731415,-4.381534532,0.722165387,1.26746988,0.622699412,28.96723529,0.029231746,-0.565066291,Eric Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Whitney, Tom",20353,T40,4,Crestview CC,641,70,,,69,,,,,,-1.185,,,,,,,,,0,6,9,1,2,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,2,83.33333333,18,491,406,61,135,20.94650206,1.08993576,80.781893,12.38683128,0.91006424,2.551440329,0.798425495,-8.9134,-9.371828571,-4.052728003,-13.42455657,290.7471429,0.636671429,0.520657143,0.051464596,-4.104192599,-3.969411075,1.206170178,0.91006424,0.213245903,33.87298571,0.051464596,-0.550377008,Tom Whitney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Whitney, Tom",20353,T40,3,Crestview CC,641,70,,,67,,,,,,1.092,,,,,,,,,0,4,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,14,539,364,46,135,22.75720165,1.348780488,83.12757202,-0.534979424,2.651219512,11.31687243,-0.034483493,-9.2286,-10.6578,-4.251549784,-14.90934978,285.8785714,0.659185714,0.5921,-0.002222723,-4.24932706,-4.51408058,-0.058286894,2.651219512,1.055799988,29.42287143,-0.002222723,-0.569839708,Tom Whitney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Whitney, Tom",20353,T40,2,Crestview CC,641,70,,,64,,,,,,4.526,,,,,,,,,0,6,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,,100,30,1013,766,105,270,21.46090535,1.197474168,82.0781893,11.87242798,-1.197474168,17.9218107,0.76526829,-9.083983051,-10.19562712,-4.133410539,-14.32903766,284.9983051,0.648855932,0.566423729,0.049327362,-4.182737901,-4.318328584,1.178906448,-1.197474168,1.912660087,29.43478814,0.049327362,-0.560910024,Tom Whitney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
