tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Moore, Taylor",21944,CUT,2,The King & Bear Course at WGV,67,72,,,74,,,,,,-4.778,,,,,,,,,0,2,14,1,1,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,1,88.88888889,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-16.88453159,-1.372307692,0.689905592,-1.306209108,0,0,-0.101050019,-0.101050019,,,,-0.101050019,0,0,-1.659580925,-1.372307692,0.086588722,,-0.101050019,0,Taylor Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Saunders, Sam",11048,CUT,1,The King & Bear Course at WGV,67,72,,,70,,,,,,-0.423,,,,,,,,,0,5,10,3,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,26,719,315,37,156,26.53133903,2.116477273,87.46438746,1.246438746,-0.449810606,-4.131054131,0.096426107,0,0,0.007459648,0.007459648,,,,0.007459648,0,0,0.131507357,-0.449810606,-0.496443322,,0.007459648,0,Sam Saunders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Saunders, Sam",11048,CUT,2,The King & Bear Course at WGV,67,72,,,73,,,,,,-3.778,,,,,,,,,0,2,13,3,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.666666667,83.33333333,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-16.88453159,-1.705641026,-4.865649964,-1.306209108,0,0,-0.101050019,-0.101050019,,,,-0.101050019,0,0,-1.659580925,-1.705641026,-0.610678355,,-0.101050019,0,Sam Saunders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Guthrie, Luke",15610,CUT,2,The King & Bear Course at WGV,67,72,,,71,,,,,,-1.778,,,,,,,,,0,3,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-11.32897603,-0.872307692,0.689905592,-0.876424175,0,0,-0.067801303,-0.067801303,,,,-0.067801303,0,0,-1.113525266,-0.872307692,0.086588722,,-0.067801303,0,Luke Guthrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Rozo, Marcelo",16591,CUT,1,The King & Bear Course at WGV,67,72,,,72,,,,,,-2.423,,,,,,,,,0,5,8,5,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1,72.22222222,26,719,315,37,156,26.53133903,2.116477273,87.46438746,1.246438746,-1.116477273,-15.24216524,0.096426107,0,0,0.007459648,0.007459648,,,,0.007459648,0,0,0.131507357,-1.116477273,-1.831704672,,0.007459648,0,Marcelo Rozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Rozo, Marcelo",16591,CUT,2,The King & Bear Course at WGV,67,72,,,72,,,,,,-2.778,,,,,,,,,1,3,9,5,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,0.8,72.22222222,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-5.773420479,-1.572307692,-15.97676107,-0.446639243,0,0,-0.034552587,-0.034552587,,,,-0.034552587,0,0,-0.567469607,-1.572307692,-2.00521251,,-0.034552587,0,Marcelo Rozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"McCumber, Tyler",17584,CUT,1,The King & Bear Course at WGV,67,72,,,71,,,,,,-1.423,,,,,,,,,0,3,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,26,719,315,37,156,26.53133903,2.116477273,87.46438746,-9.864672365,-0.616477273,1.424501425,-0.763143758,0,0,-0.059037784,-0.059037784,,,,-0.059037784,0,0,-1.040786794,-0.616477273,0.171187353,,-0.059037784,0,Tyler McCumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"McCumber, Tyler",17584,CUT,2,The King & Bear Course at WGV,67,72,,,74,,,,,,-4.778,,,,,,,,,0,3,11,3,1,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-11.32897603,-1.622307692,-10.42120552,-0.876424175,0,0,-0.067801303,-0.067801303,,,,-0.067801303,0,0,-1.113525266,-1.622307692,-1.307945433,,-0.067801303,0,Tyler McCumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Cunningham, George",24960,CUT,1,The King & Bear Course at WGV,67,72,,,73,,,,,,-3.423,,,,,,,,,0,4,9,5,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,0.8,72.22222222,26,719,315,37,156,26.53133903,2.116477273,87.46438746,-4.309116809,-1.316477273,-15.24216524,-0.333358826,0,0,-0.025789068,-0.025789068,,,,-0.025789068,0,0,-0.454639719,-1.316477273,-1.831704672,,-0.025789068,0,George Cunningham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Cunningham, George",24960,CUT,2,The King & Bear Course at WGV,67,72,,,72,,,,,,-2.778,,,,,,,,,0,4,10,4,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1,77.77777778,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-5.773420479,-1.372307692,-10.42120552,-0.446639243,0,0,-0.034552587,-0.034552587,,,,-0.034552587,0,0,-0.567469607,-1.372307692,-1.307945433,,-0.034552587,0,George Cunningham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Trace, Travis",26602,CUT,1,The King & Bear Course at WGV,67,72,,,72,,,,,,-2.423,,,,,,,,,0,3,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,26,719,315,37,156,26.53133903,2.116477273,87.46438746,-9.864672365,-1.116477273,-4.131054131,-0.763143758,0,0,-0.059037784,-0.059037784,,,,-0.059037784,0,0,-1.040786794,-1.116477273,-0.496443322,,-0.059037784,0,Travis Trace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Trace, Travis",26602,CUT,2,The King & Bear Course at WGV,67,72,,,73,,,,,,-3.778,,,,,,,,,1,1,12,4,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.5,77.77777778,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-16.88453159,-1.872307692,-10.42120552,-1.306209108,0,0,-0.101050019,-0.101050019,,,,-0.101050019,0,0,-1.659580925,-1.872307692,-1.307945433,,-0.101050019,0,Travis Trace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Kim, Whee",11702,CUT,1,The King & Bear Course at WGV,67,72,,,70,,,,,,-0.423,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,26,719,315,37,156,26.53133903,2.116477273,87.46438746,-4.309116809,-0.116477273,1.424501425,-0.333358826,0,0,-0.025789068,-0.025789068,,,,-0.025789068,0,0,-0.454639719,-0.116477273,0.171187353,,-0.025789068,0,Whee Kim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Kim, Whee",11702,CUT,2,The King & Bear Course at WGV,67,72,,,76,,,,,,-6.778,,,,,,,,,0,3,9,5,1,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.5,66.66666667,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-11.32897603,-1.872307692,-21.53231663,-0.876424175,0,0,-0.067801303,-0.067801303,,,,-0.067801303,0,0,-1.113525266,-1.872307692,-2.702479588,,-0.067801303,0,Whee Kim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Byrd, Jonathan",6931,CUT,1,The King & Bear Course at WGV,67,72,,,72,,,,,,-2.423,,,,,,,,,0,4,11,2,1,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,26,719,315,37,156,26.53133903,2.116477273,87.46438746,-4.309116809,-0.783143939,-4.131054131,-0.333358826,0,0,-0.025789068,-0.025789068,,,,-0.025789068,0,0,-0.454639719,-0.783143939,-0.496443322,,-0.025789068,0,Jonathan Byrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Byrd, Jonathan",6931,CUT,2,The King & Bear Course at WGV,67,72,,,74,,,,,,-4.778,,,,,,,,,0,1,14,3,0,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,0.333333333,83.33333333,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-22.44008715,-2.038974359,-4.865649964,-1.73599404,0,0,-0.134298735,-0.134298735,,,,-0.134298735,0,0,-2.205636584,-2.038974359,-0.610678355,,-0.134298735,0,Jonathan Byrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"LeBrun, Steve",7099,CUT,1,The King & Bear Course at WGV,67,72,,,72,,,,,,-2.423,,,,,,,,,0,4,10,4,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1,77.77777778,26,719,315,37,156,26.53133903,2.116477273,87.46438746,-4.309116809,-1.116477273,-9.686609687,-0.333358826,0,0,-0.025789068,-0.025789068,,,,-0.025789068,0,0,-0.454639719,-1.116477273,-1.164073997,,-0.025789068,0,Steve LeBrun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"LeBrun, Steve",7099,CUT,2,The King & Bear Course at WGV,67,72,,,74,,,,,,-4.778,,,,,,,,,0,1,14,3,0,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,0.333333333,83.33333333,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-22.44008715,-2.038974359,-4.865649964,-1.73599404,0,0,-0.134298735,-0.134298735,,,,-0.134298735,0,0,-2.205636584,-2.038974359,-0.610678355,,-0.134298735,0,Steve LeBrun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Ledesma, Nelson",15239,CUT,1,The King & Bear Course at WGV,67,72,,,71,,,,,,-1.423,,,,,,,,,0,5,9,4,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.25,77.77777778,26,719,315,37,156,26.53133903,2.116477273,87.46438746,1.246438746,-0.866477273,-9.686609687,0.096426107,0,0,0.007459648,0.007459648,,,,0.007459648,0,0,0.131507357,-0.866477273,-1.164073997,,0.007459648,0,Nelson Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Ledesma, Nelson",15239,CUT,2,The King & Bear Course at WGV,67,72,,,75,,,,,,-5.778,,,,,,,,,0,3,11,2,2,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-11.32897603,-1.622307692,-10.42120552,-0.876424175,0,0,-0.067801303,-0.067801303,,,,-0.067801303,0,0,-1.113525266,-1.622307692,-1.307945433,,-0.067801303,0,Nelson Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Chiarella, Alex",25285,CUT,1,The King & Bear Course at WGV,67,72,,,72,,,,,,-2.423,,,,,,,,,0,4,12,0,2,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,26,719,315,37,156,26.53133903,2.116477273,87.46438746,-4.309116809,-0.116477273,1.424501425,-0.333358826,0,0,-0.025789068,-0.025789068,,,,-0.025789068,0,0,-0.454639719,-0.116477273,0.171187353,,-0.025789068,0,Alex Chiarella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Chiarella, Alex",25285,CUT,2,The King & Bear Course at WGV,67,72,,,74,,,,,,-4.778,,,,,,,,,0,5,6,7,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,0.714285714,61.11111111,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-0.217864924,-1.658021978,-27.08787219,-0.016854311,0,0,-0.001303871,-0.001303871,,,,-0.001303871,0,0,-0.021413947,-1.658021978,-3.399746665,,-0.001303871,0,Alex Chiarella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Power, Seamus",10104,CUT,1,The King & Bear Course at WGV,67,72,,,78,,,,,,-8.423,,,,,,,,,0,2,10,4,2,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.333333333,66.66666667,26,719,315,37,156,26.53133903,2.116477273,87.46438746,-15.42022792,-1.783143939,-20.7977208,-1.19292869,0,0,-0.0922865,-0.0922865,,,,-0.0922865,0,0,-1.626933869,-1.783143939,-2.499335347,,-0.0922865,0,Seamus Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Power, Seamus",10104,CUT,2,The King & Bear Course at WGV,67,72,,,69,,,,,,0.222,,,,,,,,,0,5,12,0,1,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-0.217864924,2.627692308,6.245461147,-0.016854311,0,0,-0.001303871,-0.001303871,,,,-0.001303871,0,0,-0.021413947,2.627692308,0.7838558,,-0.001303871,0,Seamus Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Points, D.A.",6761,CUT,1,The King & Bear Course at WGV,67,72,,,74,,,,,,-4.423,,,,,,,,,0,4,10,2,2,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1,77.77777778,26,719,315,37,156,26.53133903,2.116477273,87.46438746,-4.309116809,-1.116477273,-9.686609687,-0.333358826,0,0,-0.025789068,-0.025789068,,,,-0.025789068,0,0,-0.454639719,-1.116477273,-1.164073997,,-0.025789068,0,D.A. Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Points, D.A.",6761,CUT,2,The King & Bear Course at WGV,67,72,,,73,,,,,,-3.778,,,,,,,,,0,3,12,2,1,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-11.32897603,-1.372307692,-4.865649964,-0.876424175,0,0,-0.067801303,-0.067801303,,,,-0.067801303,0,0,-1.113525266,-1.372307692,-0.610678355,,-0.067801303,0,D.A. Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"VanDerLaan, John",25319,CUT,1,The King & Bear Course at WGV,67,72,,,75,,,,,,-5.423,,,,,,,,,0,3,11,3,1,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,26,719,315,37,156,26.53133903,2.116477273,87.46438746,-9.864672365,-1.366477273,-9.686609687,-0.763143758,0,0,-0.059037784,-0.059037784,,,,-0.059037784,0,0,-1.040786794,-1.366477273,-1.164073997,,-0.059037784,0,John VanDerLaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"VanDerLaan, John",25319,CUT,2,The King & Bear Course at WGV,67,72,,,73,,,,,,-3.778,,,,,,,,,0,4,10,3,1,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1,77.77777778,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-5.773420479,-1.372307692,-10.42120552,-0.446639243,0,0,-0.034552587,-0.034552587,,,,-0.034552587,0,0,-0.567469607,-1.372307692,-1.307945433,,-0.034552587,0,John VanDerLaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Guthrie, Luke",15610,CUT,1,The King & Bear Course at WGV,67,72,,,73,,,,,,-3.423,,,,,,,,,0,1,15,2,0,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,0.5,88.88888889,26,719,315,37,156,26.53133903,2.116477273,87.46438746,-20.97578348,-1.616477273,1.424501425,-1.622713622,0,0,-0.125535216,-0.125535216,,,,-0.125535216,0,0,-2.213080945,-1.616477273,0.171187353,,-0.125535216,0,Luke Guthrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Saxon, Charlie",21324,CUT,1,The King & Bear Course at WGV,67,72,,,69,,,,,,0.577,,,,,,,,,0,4,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,26,719,315,37,156,26.53133903,2.116477273,87.46438746,-4.309116809,1.883522727,6.98005698,-0.333358826,0,0,-0.025789068,-0.025789068,,,,-0.025789068,0,0,-0.454639719,1.883522727,0.838818028,,-0.025789068,0,Charlie Saxon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Johnson, Richard S.",1805,CUT,2,The King & Bear Course at WGV,67,72,,,71,,,,,,-1.778,,,,,,,,,0,5,10,2,1,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-0.217864924,-0.705641026,-4.865649964,-0.016854311,0,0,-0.001303871,-0.001303871,,,,-0.001303871,0,0,-0.021413947,-0.705641026,-0.610678355,,-0.001303871,0,Richard S. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Woltman, Dan",13288,CUT,2,The King & Bear Course at WGV,67,72,,,71,,,,,,-1.778,,,,,,,,,0,4,11,3,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-5.773420479,-1.038974359,-4.865649964,-0.446639243,0,0,-0.034552587,-0.034552587,,,,-0.034552587,0,0,-0.567469607,-1.038974359,-0.610678355,,-0.034552587,0,Dan Woltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Fishburn, Patrick",25094,CUT,1,The King & Bear Course at WGV,67,72,,,71,,,,,,-1.423,,,,,,,,,0,4,11,3,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,26,719,315,37,156,26.53133903,2.116477273,87.46438746,-4.309116809,-0.783143939,-4.131054131,-0.333358826,0,0,-0.025789068,-0.025789068,,,,-0.025789068,0,0,-0.454639719,-0.783143939,-0.496443322,,-0.025789068,0,Patrick Fishburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Fishburn, Patrick",25094,CUT,2,The King & Bear Course at WGV,67,72,,,72,,,,,,-2.778,,,,,,,,,0,5,8,5,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1,72.22222222,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-0.217864924,-1.372307692,-15.97676107,-0.016854311,0,0,-0.001303871,-0.001303871,,,,-0.001303871,0,0,-0.021413947,-1.372307692,-2.00521251,,-0.001303871,0,Patrick Fishburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Randolph, Jonathan",14837,CUT,1,The King & Bear Course at WGV,67,72,,,72,,,,,,-2.423,,,,,,,,,0,4,10,4,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1,77.77777778,26,719,315,37,156,26.53133903,2.116477273,87.46438746,-4.309116809,-1.116477273,-9.686609687,-0.333358826,0,0,-0.025789068,-0.025789068,,,,-0.025789068,0,0,-0.454639719,-1.116477273,-1.164073997,,-0.025789068,0,Jonathan Randolph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Randolph, Jonathan",14837,CUT,2,The King & Bear Course at WGV,67,72,,,71,,,,,,-1.778,,,,,,,,,0,3,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-11.32897603,-0.872307692,0.689905592,-0.876424175,0,0,-0.067801303,-0.067801303,,,,-0.067801303,0,0,-1.113525266,-0.872307692,0.086588722,,-0.067801303,0,Jonathan Randolph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Vogel, T.J.",17280,CUT,1,The King & Bear Course at WGV,67,72,,,70,,,,,,-0.423,,,,,,,,,0,5,10,3,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,26,719,315,37,156,26.53133903,2.116477273,87.46438746,1.246438746,-0.449810606,-4.131054131,0.096426107,0,0,0.007459648,0.007459648,,,,0.007459648,0,0,0.131507357,-0.449810606,-0.496443322,,0.007459648,0,T.J. Vogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Vogel, T.J.",17280,CUT,2,The King & Bear Course at WGV,67,72,,,73,,,,,,-3.778,,,,,,,,,0,4,11,1,2,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-5.773420479,-1.038974359,-4.865649964,-0.446639243,0,0,-0.034552587,-0.034552587,,,,-0.034552587,0,0,-0.567469607,-1.038974359,-0.610678355,,-0.034552587,0,T.J. Vogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Zaback, Zach",22988,CUT,1,The King & Bear Course at WGV,67,72,,,73,,,,,,-3.423,,,,,,,,,0,3,11,4,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,26,719,315,37,156,26.53133903,2.116477273,87.46438746,-9.864672365,-1.366477273,-9.686609687,-0.763143758,0,0,-0.059037784,-0.059037784,,,,-0.059037784,0,0,-1.040786794,-1.366477273,-1.164073997,,-0.059037784,0,Zach Zaback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Zaback, Zach",22988,CUT,2,The King & Bear Course at WGV,67,72,,,70,,,,,,-0.778,,,,,,,,,0,5,10,3,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-0.217864924,-0.705641026,-4.865649964,-0.016854311,0,0,-0.001303871,-0.001303871,,,,-0.001303871,0,0,-0.021413947,-0.705641026,-0.610678355,,-0.001303871,0,Zach Zaback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
